commit_hash,files,num_files,author,date
6880f66c97f63b2d1f3750f1753ec8b6094cb8a5,DelayedOperation.scala|DelayedOperationTest.scala|ReplicaManager.scala|Timer.scala|TimerTask.scala|TimerTaskList.scala|TimerTaskListTest.scala|TimerTest.scala|TimingWheel.scala,9,Yasuhiro Matsuda,2015-04-08T15:19:59-07:00
aa365639b2dd36d8feff761f09208154ce71964d,ApiKeys.java|Protocol.java|RequestChannel.scala,3,Gwen Shapira,2015-04-13T09:21:53-05:00
9e5d481c7ccb5ef82196b7093f3b916194bdd90d,FetcherTest.scala|MetricsTest.scala|TestUtils.scala|UncleanLeaderElectionTest.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala,6,Flutra Osmani,2015-04-14T14:42:53-07:00
bfbd3acbf71fa1b913de154f7ffa12aead28a2d2,PartitionAssignor.scala|ZookeeperConsumerConnector.scala,2,Fangmin Lv,2015-04-15T11:16:58-07:00
185eb9b59a9676f641af8bac8e8373ad4dfd5dc6,ZKPathTest.scala|ZkUtils.scala,2,Ashish Singh,2015-04-18T09:26:50-07:00
5408931a2955adf8cb9d604d17dc9b5bd47b4d57,Consumer.java|KafkaConsumerProducerDemo.java|Producer.java|SerializationTest.java|SimpleConsumerDemo.java,5,Ashish Singh,2015-04-19T07:46:58-07:00
7c5b2405d89e279fbb2590a1c16147e488588ce6,IntegerDeserializer.java|IntegerSerializer.java,2,Ashish Singh,2015-04-19T07:53:46-07:00
761711ecaf9ce8a876defdcaf6802c1e048edc3d,KafkaProducer.java|ProducerConfig.java,2,Manikumar Reddy,2015-04-19T07:56:53-07:00
3139cc31f6cab26f3dfd429c36280d1567dbf61a,AdminTest.scala|KafkaConfig.scala|KafkaConfigTest.scala|LogConfig.scala|LogConfigTest.scala|LogManager.scala,6,Jeff Holoman,2015-04-19T11:46:18-07:00
01e94e2b4a22eb0dd9ec4c3bbc353d054b1904b1,ClientUtils.java|Deserializer.java|KafkaClient.java|KafkaConsumer.java|KafkaConsumerTest.java|KafkaProducer.java|KafkaProducerTest.java|Metrics.java|MockMetricsReporter.java|Sender.java|Serializer.java,11,Steven Wu,2015-04-22T10:12:45-07:00
2166104aff174e2ceb45638ca7be34f1db37e3e1,RecordAccumulator.java|RecordAccumulatorTest.java,2,Jiangjie Qin,2015-04-24T12:41:32-07:00
ed1a548c503f041c025e00e75d338b4fc4a51f47,AbstractConfigTest.java|AddPartitionsTest.scala|AdminTest.scala|BrokerMetadataCheckpoint.scala|ByteBufferMessageSet.scala|CleanerConfig.scala|ClientUtils.scala|ConsoleConsumer.scala|ConsoleProducer.scala|ConsumerBounceTest.scala|ConsumerConfig.java|ConsumerReblanceFailedException.scala|ConsumerRecords.java|ControlledShutdownRequest.scala|ControlledShutdownResponse.scala|ControllerChannelManager.scala|CoreUtils.scala|DelayedRebalance.scala|DeleteTopicTest.scala|EndPoint.scala|ExportZkOffsets.scala|GenericRequestAndHeader.scala|GenericResponseAndHeader.scala|Histogram.java|Implicits.scala|ImportZkOffsets.scala|IntegrationTestHarness.scala|IteratorTemplateTest.scala|JmxTool.scala|KafkaController.scala|KafkaETLContext.java|KafkaMetricsReporter.scala|KafkaServer.scala|KafkaServerTestHarness.scala|KeyedMessage.scala|LeaderAndIsrRequest.scala|LeaderElectionTest.scala|LogCleaner.scala|LogConfig.scala|LogManagerTest.scala|LogOffsetMetadata.scala|LogTest.scala|MessageSet.scala|MockScheduler.scala|Mx4jLoader.scala|OffsetIndex.scala|OffsetMap.scala|OffsetPosition.scala|ProducerConfig.java|ProducerPerformance.scala|ProtocolSerializationTest.java|ReassignPartitionsCommand.scala|ReplicaFetchTest.scala|ReplicaManager.scala|ReplicaStateMachine.scala|RollingBounceTest.scala|SecurityProtocol.java|SimpleConsumerDemo.java|SimpleConsumerShell.scala|SocketServer.scala|StopReplicaResponse.scala|TestUtils.scala|Throttler.scala|TopicCommand.scala|TopicMetadata.scala|TopicMetadataRequest.scala|UncleanLeaderElectionTest.scala|VerifyConsumerRebalance.scala|ZKPathTest.scala|ZkUtils.scala,70,Ismael Juma,2015-04-26T08:40:49-07:00
ae797467eb36d75083c87520d8ccaa759dafc7bb,ControllerChannelManager.scala|KafkaConfig.scala|KafkaConfigConfigDefTest.scala,3,Sriharsha Chintalapani,2015-04-26T09:37:14-07:00
ba3e089582d46b0193a734b6d1c5ebdd41da4dcc,KafkaServer.scala|MinIsrConfigTest.scala,2,Gwen Shapira,2015-04-26T13:09:00-07:00
dbfe8c0a7dfea65e9f32e6157da1c9a3ce256171,CleanerTest.scala|Log.scala,2,Rajini Sivaram,2015-04-26T19:17:15-05:00
2e90f5e51f688ca2e347668ab83d2d0c2730d071,AdminUtils.scala|ConsumerConfig.scala|ConsumerIterator.scala|CoreUtils.scala|DelayedJoinGroup.scala,5,Jon Riehl,2014-09-05T18:25:32-05:00
f148d8659bca757ff889b404841b423d9e71ba41,ConsumerPerformance.scala|ProducerPerformance.scala|SimpleConsumerPerformance.scala,3,Joshi,2015-04-27T14:02:15-07:00
161b1aa16ef0821c15fc7283d87cd83336b28d1a,KafkaApis.scala|OffsetCommitRequest.java|OffsetCommitRequest.scala|OffsetCommitTest.scala|OffsetFetchRequest.scala|OffsetMetadataAndError.scala|Protocol.java|RequestResponseSerializationTest.scala,8,Guozhang Wang,2015-05-03T17:26:20-07:00
944628b0f5b5a7873c2bfd3d52c445b7ab0eaff3,kafka-patch-review.py|test-patch.py,2,Ashish Singh,2015-05-04T11:58:46-07:00
5a47ef8ecbdf574bb18bd9ee5397188097924558,Deserializer.java|KafkaConsumerTest.java|KafkaProducerTest.java|MockMetricsReporter.java|Serializer.java,5,Steven Wu,2015-05-07T17:04:51-07:00
9b57fe448f01b1b6f844908adf05dd26e174db48,SocketServer.scala|ZkUtils.scala,2,Todd Palino,2015-05-12T13:39:42-07:00
2d5e0f07613fba67a0e22aaeda61789588e6a73b,OffsetManager.scala|Partition.scala,2,Joel Koshy,2015-05-12T13:44:55-07:00
33af0cba3bff87874ae6cef61900cd065edad064,InterruptException.java|KafkaProducer.java|MockProducer.java|Producer.java|ProducerSendTest.scala|RecordAccumulator.java|RecordAccumulatorTest.java|Sender.java|Serializer.java,9,Jiangjie Qin,2015-05-12T15:31:07-07:00
49026f11781181c38e9d5edb634be9d27245c961,ConsumerCoordinator.scala|ConsumerRegistry.scala|ConsumerTest.scala|Coordinator.java|CoordinatorMetadata.scala|CoordinatorMetadataTest.scala|DelayedHeartbeat.scala|DelayedJoinGroup.scala|DelayedOperationKey.scala|DelayedRebalance.scala|Errors.java|Group.scala|GroupRegistry.scala|GroupTest.scala|HeartbeatBucket.scala|IntegrationTestHarness.scala|KafkaApis.scala|KafkaServer.scala|OffsetManager.scala|PartitionAssignor.scala|PartitionAssignorTest.scala,21,Onur Karaman,2015-05-14T14:54:59-07:00
41ba26273b497e4cbcc947c742ff6831b7320152,KafkaController.scala|KafkaHealthcheck.scala|ZookeeperConsumerConnector.scala|ZookeeperTopicEventWatcher.scala,4,Parth Brahmbhatt,2015-05-18T13:02:47-07:00
0ad646620614f257a0485ef3ff69ad8b83eeaf8d,ConsumerCoordinator.scala|ConsumerGroupMetadata.scala|ConsumerGroupMetadataTest.scala|ConsumerMetadata.scala|CoordinatorMetadata.scala|DelayedHeartbeat.scala|DelayedJoinGroup.scala|DelayedOperation.scala|DelayedRebalance.scala|TestPurgatoryPerformance.scala,10,Guozhang Wang,2015-05-19T18:43:18-07:00
29419581f5b28b66c7de7d5eb49b3bd6b62c9aba,PartitionAssignor.scala|PartitionAssignorTest.scala,2,Onur Karaman,2015-05-19T21:39:00-07:00
bb133c63b0645c22f2d9b76393886fb506b14a93,ByteBufferMessageSet.scala|LogCleaner.scala|LogCleanerIntegrationTest.scala|LogTest.scala|TestLogCleaning.scala,5,Joel Koshy,2015-05-20T10:27:39-07:00
43b92f8b1ce8140c432edf11b0c842f5fbe04120,ConsoleConsumer.scala|ConsumerGroupCommand.scala|ConsumerOffsetChecker.scala|DeleteZKPath.scala|ExportZkOffsets.scala|ImportZkOffsets.scala|KafkaServer.scala|PreferredReplicaLeaderElectionCommand.scala|ReassignPartitionsCommand.scala|TestOffsetManager.scala|TestUtils.scala|TopicCommand.scala|UpdateOffsetsInZK.scala|VerifyConsumerRebalance.scala|ZKEphemeralTest.scala|ZKPathTest.scala|ZkUtils.scala|ZooKeeperTestHarness.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperTopicEventWatcher.scala,21,Vivek Madani,2015-05-24T12:02:32-07:00
d6c45c70fb9773043766446e88370db9709e7995,DefaultPartitioner.java|DefaultPartitionerTest.java|KafkaProducer.java|MockProducer.java|Partitioner.java|ProducerConfig.java,6,Sriharsha Chintalapani,2015-05-28T13:27:05-07:00
9e894aa0173b14d64a900bcf780d6b7809368384,Timer.scala|TimerTask.scala|TimerTaskList.scala|TimingWheel.scala,4,Yasuhiro Matsuda,2015-06-01T14:15:16-07:00
48edeca33b4d47f65ddf47c46b30d0ae605295b8,ConsumerBounceTest.scala|FixedPortTestUtils.scala|ProducerBounceTest.scala,3,Ewen Cheslack-Postava,2015-06-02T20:55:29-07:00
d22987f01d50549d855ae092b69f520d75bfeb7b,ConsumerBounceTest.scala|ConsumerCoordinator.scala|ConsumerGroupMetadata.scala|ConsumerTest.scala|Coordinator.java|Fetcher.java|HeartbeatResponse.java|JoinGroupResponse.java|KafkaConfig.scala|KafkaConfigConfigDefTest.scala|RequestChannel.scala,11,Guozhang Wang,2015-06-03T13:47:01-07:00
78ba492e3e70fd9db61bc82469371d04a8d6b762,BlockingChannel.scala|BoundedByteBufferReceive.scala|BoundedByteBufferSend.scala|ByteBufferReceive.java|ByteBufferSend.java|ClientUtils.scala|ClusterConnectionStates.java|CommonClientConfigs.java|ConsumerConfig.java|ConsumerGroupCommand.scala|ConsumerMetadataRequest.scala|ConsumerOffsetChecker.scala|ControlledShutdownRequest.scala|ControllerChannelManager.scala|Coordinator.java|FetchRequest.scala|FetchResponse.scala|Fetcher.java|Handler.scala|InFlightRequests.java|InvalidReceiveException.java|Kafka.scala|KafkaApis.scala|KafkaClient.java|KafkaConfig.scala|KafkaConfigConfigDefTest.scala|KafkaConfigTest.scala|KafkaConsumer.java|KafkaProducer.java|KafkaServer.scala|LeaderAndIsrRequest.scala|MessageSetSend.scala|MockClient.java|MockSelector.java|MultiSend.java|NetworkClient.java|NetworkClientTest.java|NetworkReceive.java|NetworkSend.java|Node.java|OffsetCommitRequest.scala|OffsetFetchRequest.scala|OffsetRequest.scala|ProducerConfig.java|ProducerRequest.scala|Receive.java|RequestChannel.scala|RequestKeys.scala|RequestOrResponseSend.scala|RequestSend.java|ResponseSend.java|Selectable.java|Selector.java|SelectorTest.java|Send.java|Sender.java|SimpleConsumer.scala|SocketServer.scala|SocketServerTest.scala|StopReplicaRequest.scala|SyncProducer.scala|TestOffsetManager.scala|TopicMetadataRequest.scala|TopicMetadataRequest.scala|Transmission.scala|UpdateMetadataRequest.scala|ZookeeperConsumerConnector.scala,67,Gwen Shapira,2015-06-03T21:40:35-07:00
017c00caf44aaad3418cb99d3ef42c4d1b066ddd,Selector.java|SelectorTest.java,2,Jason Gustafson,2015-06-12T10:24:54-07:00
d31a2c2381bebc9c4b27e36fdf986183732e13eb,MockProducer.java|MockProducerTest.java|MockSerializer.java,3,Alexander Pakulov,2015-06-12T14:16:03-07:00
20a31a29f7aa6ce6687a13aa0cf60b92c5ac4d1e,Metadata.java|MetadataTest.java|Sender.java,3,Tim Brooks,2015-06-15T17:43:56-07:00
54e54f08077c9d71a5121e640b55836e6f7f2c9b,AbstractRequest.java|ConsumerMetadataRequest.java|FetchRequest.java|HeartbeatRequest.java|JoinGroupRequest.java|JoinGroupResponse.java|KafkaApis.scala|ListOffsetRequest.java|MetadataRequest.java|MetadataResponse.java|OffsetCommitRequest.java|OffsetFetchRequest.java|ProduceRequest.java|RequestChannel.scala|RequestResponseTest.java,15,Andrii Biletskyi,2015-06-16T14:46:48-07:00
395716ebf0af2520a33ef352a62c10a71239bb4f,ByteBoundedBlockingQueueTest.scala|CommandLineUtilsTest.scala|ConfigTest.scala|KafkaConfigConfigDefTest.scala|KafkaConfigTest.scala|LogConfigTest.scala|MinIsrConfigTest.scala|PartitionAssignorTest.scala|TopicTest.scala|ZKPathTest.scala,10,Proneet Verma,2015-06-16T15:03:40-07:00
28ecea421794d0c9a1c4f95375ccd1a6dfd8f365,BrokerEndPointTest.scala|EndPoint.scala,2,Sriharsha Chintalapani,2015-06-16T15:25:16-07:00
7009f1d6fffe3866723d1d33a28a4572053eb4e5,ConsumerConfig.java|Coordinator.java|CoordinatorTest.java|KafkaConsumer.java,4,Manikumar Reddy,2015-06-16T15:30:52-07:00
ba86f0a25dd8675d3c840c33605494a2f637576f,ConsumerMetadataRequest.java|FetchRequest.java|HeartbeatRequest.java|ListOffsetRequest.java,4,Jun Rao,2015-06-16T16:41:20-07:00
5c9040745466945a04ea0315de583ccdab0614ac,AbstractConfig.java|BrokerCompressionTest.scala|CleanerTest.scala|CoreUtils.scala|DynamicConfigChangeTest.scala|KafkaApis.scala|KafkaConfig.scala|KafkaConfigConfigDefTest.scala|KafkaController.scala|KafkaServer.scala|LogCleanerIntegrationTest.scala|LogConfig.scala|LogConfigTest.scala|LogManager.scala|LogManagerTest.scala|LogTest.scala|Partition.scala|PartitionLeaderSelector.scala|ReplicaFetcherThread.scala|StressTestLog.scala|TestLinearWriteSpeed.scala|TopicConfigManager.scala,22,Gwen Shapira,2015-06-18T14:07:33-07:00
ca758252c5a524fe6135a585282dd4bf747afef2,CoreUtils.scala|FileMessageSet.scala|FileMessageSetTest.scala|KafkaConfig.scala|KafkaConfigConfigDefTest.scala|KafkaServer.scala|Log.scala|LogCleaner.scala|LogConfig.scala|LogConfigTest.scala|LogSegment.scala|LogSegmentTest.scala,12,Honghai Chen,2015-06-19T07:52:37-07:00
16ecf9806b286d9510103a4426bf0901d7dc8778,Log.scala|LogTest.scala,2,Manikumar Reddy,2015-06-19T09:34:22-07:00
1eac3ceaf94b3e7583c7b6de2cfe13539ab06dd6,ConsumerCoordinator.scala|ConsumerCoordinatorResponseTest.scala|CoordinatorMetadata.scala,3,Onur Karaman,2015-06-22T10:14:14-07:00
b6d326b0893e60b350608260fd1bd2542337cb5a,Consumer.java|ConsumerRecords.java|ConsumerWakeupException.java|Coordinator.java|CoordinatorTest.java|Fetcher.java|FetcherTest.java|Heartbeat.java|HeartbeatTest.java|KafkaConsumer.java|MockConsumer.java|MockConsumerTest.java|OffsetResetStrategy.java|RequestFuture.java|SubscriptionState.java|SubscriptionStateTest.java|Utils.java|UtilsTest.java,18,Jason Gustafson,2015-06-23T00:07:19-04:00
14e0ce0a47fb7f6ae6dab085b2ea9d5a1f644433,ConsumerBounceTest.scala|Coordinator.java|KafkaConsumer.java,3,Jason Gustafson,2015-07-01T15:28:11-07:00
3f8480ccfb011eb43da774737597c597f703e11b,ConsumerCoordinator.scala|ConsumerCoordinatorResponseTest.scala|ConsumerTest.scala|Coordinator.java|CoordinatorMetadata.scala|CoordinatorMetadataTest.scala|CoordinatorTest.java|Errors.java|IntegrationTestHarness.scala|KafkaApis.scala|KafkaServer.scala|OffsetCommitResponse.java|OffsetCommitTest.scala|OffsetFetchRequest.java|OffsetFetchResponse.java|OffsetManager.scala|OffsetMetadataAndError.scala|Partition.scala|ReplicaManager.scala|Topic.scala|TopicCommand.scala|TopicCommandTest.scala|TopicFilterTest.scala,23,Guozhang Wang,2015-07-02T11:41:51-07:00
fd612a2d50f1ee13009395f082357403c4277164,TestOffsetManager.scala|kafka-patch-review.py,2,Ewen Cheslack-Postava,2015-07-06T15:47:40-07:00
2d96da05a0af7847aca5edc6d003a18be7f5216a,KafkaLog4jAppender.java|KafkaLog4jAppender.scala|KafkaLog4jAppenderTest.java|KafkaLog4jAppenderTest.scala|MockKafkaLog4jAppender.java,5,Ashish Singh,2015-07-06T16:36:20-07:00
f77dc386c099da5ff0bac4d2a12b04f7f17f07d3,KafkaController.scala|ReplicationUtils.scala|ReplicationUtilsTest.scala|TopicAndPartition.scala|TopicMetadataTest.scala|ZkUtils.scala,6,Ashish Singh,2015-07-07T09:45:26-07:00
a99f70feb23db9ac4274cad9e8cbbf9934d3d075,KafkaProducer.java|RecordAccumulator.java,2,Dong Lin,2015-07-07T12:42:49-07:00
ee88dbb67f19b787e12ccef37982c9459b78c7b6,KafkaConfig.scala|KafkaConfigTest.scala|kafka-merge-pr.py,3,Geoff Anderson,2015-07-09T14:58:01-07:00
9ca61d17915f09b8010fa1da5ad0285b076a96e1,ConsumerCoordinator.scala|ConsumerCoordinatorResponseTest.scala,2,Jason Gustafson,2015-07-09T18:15:31-07:00
bdbb9672f5e035fd00801037e2affe64811ec6ab,KafkaController.scala|TopicMetadataTest.scala,2,Ashish Singh,2015-07-13T17:16:34-07:00
99c0686be2141a0fffe1c55e279370a87ef8c1ea,Consumer.java|ConsumerCommitCallback.java|ConsumerCoordinatorNotAvailableException.java|ConsumerNetworkClient.java|ConsumerNetworkClientTest.java|ConsumerRebalanceCallback.java|ConsumerRecords.java|ConsumerTest.scala|Coordinator.java|CoordinatorTest.java|DelayedTask.java|DelayedTaskQueue.java|DelayedTaskQueueTest.java|DisconnectException.java|Errors.java|Fetcher.java|FetcherTest.java|Heartbeat.java|HeartbeatTest.java|IllegalGenerationException.java|KafkaConsumer.java|MockConsumer.java|NoAvailableBrokersException.java|NotCoordinatorForConsumerException.java|OffsetLoadInProgressException.java|RequestFuture.java|RequestFutureAdapter.java|RequestFutureListener.java|RequestFutureTest.java|SendFailedException.java|StaleMetadataException.java|SubscriptionState.java|UnknownConsumerIdException.java,33,Jason Gustafson,2015-07-15T12:38:45-07:00
fa03a7c6c48550f01176402139201af75d3836a2,ConsumerConfig.java|ConsumerConfig.scala,2,Parth Brahmbhatt,2015-07-16T12:59:27-07:00
8fa24a6171781bbdb2b814dcdc37520a92511f69,AbstractFetcherThread.scala|SimpleConsumer.scala,2,Dong Lin,2015-07-16T16:38:41-07:00
1e0ed7a592cd80cfca727b27ba01f6faa511531f,AddPartitionsTest.scala|TopicMetadata.scala,2,Alexey Ozeritskiy,2015-07-16T17:13:12-07:00
1d2bd6284b06b579c901e6be8919a8a27dbe11ee,AdminTest.scala|AdminUtils.scala|Topic.scala|TopicCommand.scala|TopicTest.scala,5,Grant Henke,2015-07-20T16:15:42-07:00
fd3b4cc41e9249ec6848cde8137691d32b2e79e5,ConsumerBounceTest.scala|Fetcher.java|FetcherTest.java,3,Jason Gustafson,2015-07-22T13:00:03-07:00
269c2407d4e6e38b3b6be00566c480121b5dc51a,ConsumerTest.scala|SubscriptionState.java|SubscriptionStateTest.java,3,Ashish Singh,2015-07-28T14:23:44-07:00
594b963930c2054199ed54203415d1cb7917df27,ClientRequest.java|Consumer.java|ConsumerTest.scala|Fetcher.java|FetcherTest.java|KafkaConsumer.java|MockConsumer.java|NetworkClient.java,8,Ashish Singh,2015-07-28T15:49:22-07:00
e43c9aff92c57da6abb0c1d0af3431a550110a89,EndToEndLatency.scala|ProducerPerformance.java|ProducerPerformance.scala|ThroughputThrottler.java|VerifiableProducer.java|__init__.py|__init__.py|__init__.py|benchmark_test.py|console_consumer.py|kafka.py|kafka_test.py|performance.py|replication_test.py|setup.py|verifiable_producer.py|zookeeper.py,17,Geoff Anderson,2015-07-28T17:22:14-07:00
be82a2afc9e38adc0109dc694834ca5947128877,Consumer.java|ConsumerTest.scala|Coordinator.java|Fetcher.java|FetcherTest.java|KafkaConsumer.java|MockConsumer.java|MockConsumerTest.java|SubscriptionState.java|SubscriptionStateTest.java,10,Jason Gustafson,2015-07-30T14:23:43-07:00
a56a79055dfba4687f476b0a4d20aeec1c4ebff7,AdminTest.scala|AdminUtils.scala|ConfigCommand.scala|ConfigCommandTest.scala|ConfigHandler.scala|DynamicConfigChangeTest.scala|DynamicConfigManager.scala|KafkaController.scala|KafkaServer.scala|Partition.scala|PartitionLeaderSelector.scala|ReplicaFetcherThread.scala|TopicCommand.scala|TopicCommandTest.scala|TopicDeletionManager.scala|ZkUtils.scala,16,Aditya Auradkar,2015-08-04T15:11:27-07:00
7a666f7aa8b1be927579817187e0b5b93543b5e2,KafkaController.scala|KafkaHealthcheck.scala,2,Jaikiran Pai,2015-08-04T17:10:02-07:00
9cefb2a0fb7852d35cfe0f051bc6eadb8e9c4c80,AbstractConfig.java|KafkaConfigConfigDefTest.scala|KafkaConfigTest.scala|LogConfig.scala|LogConfigTest.scala,5,Gwen Shapira,2015-08-04T19:04:58-07:00
27d499fe66fc034669a1852ca33ee2f486e1b83c,KafkaApis.scala|TopicMetadataTest.scala,2,Grant Henke,2015-08-05T15:55:48-07:00
006b45c7e5b94e70b3a4200f4646042f3557c48e,ConsumerBounceTest.scala|ConsumerConfig.java|ConsumerTest.scala|Coordinator.java|CoordinatorTest.java|Heartbeat.java|HeartbeatTest.java|KafkaConsumer.java,8,Jason Gustafson,2015-08-06T14:17:30-07:00
f6373e4d9929d123a8474ab7673ee701f63ac593,Fetcher.java|FetcherTest.java|MockClient.java,3,Jason Gustafson,2015-08-06T15:52:43-07:00
63b820c592aba3ec6f26cc99c0c470795029b10c,ConsumerCoordinator.scala|ConsumerTest.scala,2,Onur Karaman,2015-08-07T15:20:09-07:00
be633a713e311c90ebfafc650eb3dcfb94ce372d,__init__.py|console_consumer.py|test_console_consumer.py,3,Geoff Anderson,2015-08-11T15:24:52-07:00
a62d63007c89c0c6f7ad62fe4643f7adc7fbc661,ControllerChannelManager.scala|ControllerFailoverTest.scala|KafkaController.scala,3,flavio junqueira,2015-08-12T14:31:39-07:00
04b0d870b263117e301584bfc00dd8e81486617a,Consumer.java|InterfaceStability.java|KafkaConsumer.java,3,Ewen Cheslack-Postava,2015-08-12T14:57:42-07:00
78685dc162a867c0b8870faf5baa6a098953ddc8,AddPartitionsTest.scala|AdminTest.scala|AdvertiseBrokerTest.scala|ApiUtilsTest.scala|AsyncProducerTest.scala|AutoOffsetResetTest.scala|BaseMessageSetTestCases.scala|BaseMessageSetTestCases.scala|BrokerEndPointTest.scala|ByteBoundedBlockingQueueTest.scala|ByteBufferMessageSetTest.scala|ByteBufferMessageSetTest.scala|CleanerTest.scala|CommandLineUtilsTest.scala|ConfigCommandTest.scala|ConfigTest.scala|ConsumerBounceTest.scala|ConsumerCoordinatorResponseTest.scala|ConsumerGroupMetadataTest.scala|ConsumerIteratorTest.scala|ConsumerTest.scala|CoordinatorMetadataTest.scala|DelayedOperationTest.scala|DeleteConsumerGroupTest.scala|DeleteTopicTest.scala|DynamicConfigChangeTest.scala|FetcherTest.scala|FileMessageSetTest.scala|HighwatermarkPersistenceTest.scala|ISRExpirationTest.scala|IntegrationTestHarness.scala|IteratorTemplateTest.scala|JsonTest.scala|KafkaConfigTest.scala|KafkaConfigTest.scala|KafkaServerTestHarness.scala|KafkaTimerTest.scala|LeaderElectionTest.scala|LogCleanerIntegrationTest.scala|LogConfigTest.scala|LogManagerTest.scala|LogOffsetTest.scala|LogRecoveryTest.scala|LogSegmentTest.scala|LogTest.scala|MessageCompressionTest.scala|MessageTest.scala|MessageWriterTest.scala|MetricsTest.scala|MinIsrConfigTest.scala|OffsetCommitTest.scala|OffsetIndexTest.scala|OffsetMapTest.scala|PartitionAssignorTest.scala|PartitionAssignorTest.scala|PrimitiveApiTest.scala|ProducerBounceTest.scala|ProducerCompressionTest.scala|ProducerConsumerTestHarness.scala|ProducerFailureHandlingTest.scala|ProducerSendTest.scala|ProducerTest.scala|ReplicaFetchTest.scala|ReplicaManagerTest.scala|ReplicationUtilsTest.scala|RequestResponseSerializationTest.scala|RollingBounceTest.scala|SchedulerTest.scala|ServerGenerateBrokerIdTest.scala|ServerShutdownTest.scala|ServerStartupTest.scala|SimpleFetchTest.scala|SocketServerTest.scala|SyncProducerTest.scala|TestUtils.scala|TimerTaskListTest.scala|TimerTest.scala|TopicCommandTest.scala|TopicFilterTest.scala|TopicMetadataTest.scala|TopicTest.scala|UncleanLeaderElectionTest.scala|ZKEphemeralTest.scala|ZKPathTest.scala|ZooKeeperTestHarness.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala,87,Alexander Pakulov,2015-08-12T19:58:44-07:00
2c55bd8aa2666ea11ee2814b04f782eef8fa52c6,KafkaConfig.scala|KafkaController.scala|Partition.scala|ReplicaManager.scala|ReplicationUtils.scala|TopicAndPartition.scala|TopicMetadataTest.scala|ZkUtils.scala,8,Jiangjie Qin,2015-08-13T17:54:36-04:00
f6acfb08917946f15cb8de2fee786019124af212,Callback.java|Connector.java|ConnectorConfig.java|ConnectorContext.java|ConnectorReconfigurationTest.java|ConnectorTaskId.java|ConnectorUtils.java|ConnectorUtilsTest.java|Converter.java|Copycat.java|CopycatException.java|CopycatRecord.java|CopycatStandalone.java|DataRuntimeException.java|DataTypeException.java|FileOffsetBackingStore.java|FileOffsetBackingStoreTest.java|FileStreamSinkConnector.java|FileStreamSinkConnectorTest.java|FileStreamSinkTask.java|FileStreamSinkTaskTest.java|FileStreamSourceConnector.java|FileStreamSourceConnectorTest.java|FileStreamSourceTask.java|FileStreamSourceTaskTest.java|FutureCallback.java|Herder.java|JsonConverter.java|JsonConverterTest.java|JsonDeserializer.java|JsonSchema.java|JsonSerializer.java|MemoryOffsetBackingStore.java|MockTime.java|ObjectProperties.java|OffsetBackingStore.java|OffsetStorageReader.java|OffsetStorageReaderImpl.java|OffsetStorageWriter.java|OffsetStorageWriterTest.java|Schema.java|SchemaBuilder.java|SchemaParseException.java|ShutdownableThread.java|ShutdownableThreadTest.java|SinkConnector.java|SinkRecord.java|SinkTask.java|SinkTaskContext.java|SinkTaskContextImpl.java|SourceConnector.java|SourceRecord.java|SourceTask.java|SourceTaskContext.java|SourceTaskOffsetCommitter.java|StandaloneConnectorContext.java|StandaloneHerder.java|StandaloneHerderTest.java|Task.java|TestBackgroundThreadExceptionHandler.java|ThreadedTest.java|Utils.java|Worker.java|WorkerConfig.java|WorkerSinkTask.java|WorkerSinkTaskTest.java|WorkerSinkTaskThread.java|WorkerSourceTask.java|WorkerSourceTaskTest.java|WorkerTask.java|WorkerTest.java,71,Ewen Cheslack-Postava,2015-08-14T16:00:51-07:00
bbb7d97adefe5826f2e02a8e55423ea215c9f749,ClientQuotaManager.scala|ClientQuotaManagerTest.scala|KafkaApis.scala|KafkaConfig.scala|KafkaConfigTest.scala|KafkaServer.scala|MetricsTest.java|Quota.java|QuotaViolationException.java|QuotasTest.scala|Rate.java|ReplicaManager.scala|Sensor.java|ShutdownableThread.scala|ThrottledResponse.scala|ThrottledResponseExpirationTest.scala,16,Aditya Auradkar,2015-08-14T18:51:48-07:00
63b89658bcb5fc2d95e10d28987337c3d971163f,AddPartitionsTest.scala|AdvertiseBrokerTest.scala|ConsumerBounceTest.scala|ConsumerTest.scala|ControllerFailoverTest.scala|FetcherTest.scala|HighwatermarkPersistenceTest.scala|ISRExpirationTest.scala|LeaderElectionTest.scala|LogRecoveryTest.scala|MinIsrConfigTest.scala|PartitionAssignorTest.scala|PrimitiveApiTest.scala|ReplicaFetchTest.scala|RollingBounceTest.scala|ServerShutdownTest.scala|ServerStartupTest.scala|SimpleFetchTest.scala|TopicMetadataTest.scala|UncleanLeaderElectionTest.scala|ZKEphemeralTest.scala|ZKPathTest.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala,24,Ewen Cheslack-Postava,2015-08-14T21:55:42-07:00
503bd36647695e8cc91893ffb80346dd03eb0bc5,KafkaConfig.scala|KafkaServer.scala|LogConfig.scala|LogConfigTest.scala,4,Dong Lin,2015-08-18T13:03:11-07:00
