jira_key,num_commits,total_insertions,total_deletions,total_churn,total_files_changed,num_developers,first_commit_date,last_commit_date,days_to_first_commit,days_from_last_commit_to_resolution,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter,development_duration_days,resolution_time_days,avg_churn_per_commit,avg_files_per_commit
KAFKA-12591,1,49,74,123,11,1,2021-04-09 16:11:34+00:00,2021-04-09 16:11:34+00:00,9.124270833333334,0.00030092592592592595,2021-03-31 13:12:37+00:00,2021-04-09 16:12:00+00:00,Resolved,Fixed,Major,Improvement,3.0.0,dajac,dajac,0.0,9.12457175925926,123.0,11.0
KAFKA-12593,1,23,94,117,35,1,2021-04-01 15:38:37+00:00,2021-04-01 15:38:37+00:00,0.885775462962963,0.007928240740740741,2021-03-31 18:23:06+00:00,2021-04-01 15:50:02+00:00,Resolved,Fixed,Blocker,Bug,"2.6.2, 2.7.1, 2.8.0",vvcephei,vvcephei,0.0,0.8937037037037037,117.0,35.0
KAFKA-12596,1,82,826,908,4,1,2021-06-01 13:59:00+00:00,2021-06-01 13:59:00+00:00,61.19935185185185,0.00024305555555555555,2021-04-01 09:11:56+00:00,2021-06-01 13:59:21+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,showuon,showuon,0.0,61.19959490740741,908.0,4.0
KAFKA-12597,1,59,492,551,4,1,2021-06-04 06:31:29+00:00,2021-06-04 06:31:29+00:00,63.88797453703704,0.29131944444444446,2021-04-01 09:12:48+00:00,2021-06-04 13:30:59+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,showuon,showuon,0.0,64.17929398148148,551.0,4.0
KAFKA-12598,1,227,99,326,3,1,2021-07-20 01:53:14+00:00,2021-07-20 01:53:14+00:00,109.69443287037036,0.0090625,2021-04-01 09:13:15+00:00,2021-07-20 02:06:17+00:00,Resolved,Fixed,Blocker,Sub-task,3.0.0,showuon,showuon,0.0,109.70349537037038,326.0,3.0
KAFKA-126,1,16,7,23,5,1,2011-09-26 17:34:48+00:00,2011-09-26 17:34:48+00:00,25.733356481481483,0.0002662037037037037,2011-08-31 23:58:46+00:00,2011-09-26 17:35:11+00:00,Resolved,Fixed,Major,Bug,0.7,,jjkoshy,0.0,25.733622685185185,23.0,5.0
KAFKA-1260,1,392,115,507,14,1,2014-02-27 18:50:15+00:00,2014-02-27 18:50:15+00:00,15.772523148148148,0.00038194444444444446,2014-02-12 00:17:49+00:00,2014-02-27 18:50:48+00:00,Closed,Fixed,Major,Sub-task,,guozhang,guozhang,0.0,15.772905092592593,507.0,14.0
KAFKA-12600,1,60,157,217,28,1,2021-04-01 14:59:59+00:00,2021-04-01 14:59:59+00:00,0.09707175925925926,1.4952430555555556,2021-04-01 12:40:12+00:00,2021-04-03 02:53:08+00:00,Resolved,Fixed,Major,Task,3.0.0,ijuma,ijuma,0.0,1.5923148148148147,217.0,28.0
KAFKA-12601,1,5,8,13,4,1,2024-09-13 09:21:46+00:00,2024-09-13 09:21:46+00:00,1260.8294560185186,6.944444444444444e-05,2021-04-01 13:27:21+00:00,2024-09-13 09:21:52+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,gongxuanzhang,ijuma,0.0,1260.829525462963,13.0,4.0
KAFKA-12602,1,1331,349,1680,13,1,2021-04-06 20:08:24+00:00,2021-04-06 20:08:24+00:00,5.194293981481482,0.023958333333333335,2021-04-01 15:28:37+00:00,2021-04-06 20:42:54+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,vvcephei,vvcephei,0.0,5.218252314814815,1680.0,13.0
KAFKA-12607,1,113,1,114,2,1,2021-04-10 02:15:11+00:00,2021-04-10 02:15:11+00:00,7.371331018518519,0.2849537037037037,2021-04-02 17:20:28+00:00,2021-04-10 09:05:31+00:00,Resolved,Fixed,Major,Sub-task,,dengziming,hachikuji,0.0,7.656284722222222,114.0,2.0
KAFKA-1261,1,36,31,67,2,1,2014-02-12 23:30:08+00:00,2014-02-12 23:30:08+00:00,-0.0011226851851851851,0.8089351851851851,2014-02-12 23:31:45+00:00,2014-02-13 18:55:00+00:00,Resolved,Fixed,Major,Sub-task,,jkreps,jkreps,0.0,0.8078125,67.0,2.0
KAFKA-12610,1,604,116,720,20,1,2022-11-23 13:37:51+00:00,2022-11-23 13:37:51+00:00,599.5290972222223,0.001400462962962963,2021-04-03 00:55:57+00:00,2022-11-23 13:39:52+00:00,Resolved,Fixed,Major,Bug,3.4.0,gharris1727,nigel.liang,0.0,599.5304976851852,720.0,20.0
KAFKA-12611,1,11,7,18,1,1,2021-04-13 06:28:31+00:00,2021-04-13 06:28:31+00:00,9.70224537037037,0.0009490740740740741,2021-04-03 13:37:17+00:00,2021-04-13 06:29:53+00:00,Resolved,Fixed,Major,Bug,3.0.0,lamberken,lamberken,0.0,9.703194444444444,18.0,1.0
KAFKA-12612,1,636,487,1123,52,1,2021-04-14 21:38:37+00:00,2021-04-14 21:38:37+00:00,11.222743055555556,7.430787037037037,2021-04-03 16:17:52+00:00,2021-04-22 07:58:57+00:00,Resolved,Fixed,Major,Improvement,3.0.0,ijuma,ijuma,0.0,18.653530092592593,1123.0,52.0
KAFKA-12613,1,7,7,14,2,1,2022-04-14 09:58:57+00:00,2022-04-14 09:58:57+00:00,375.02582175925926,0.0008333333333333334,2021-04-04 09:21:46+00:00,2022-04-14 10:00:09+00:00,Resolved,Fixed,Major,Bug,3.3.0,dongjin,dongjin,0.0,375.0266550925926,14.0,2.0
KAFKA-12614,1,121,17,138,2,1,2021-04-05 15:42:04+00:00,2021-04-05 15:42:04+00:00,0.9663773148148148,0.19359953703703703,2021-04-04 16:30:29+00:00,2021-04-05 20:20:51+00:00,Resolved,Fixed,Major,Improvement,3.0.0,ijuma,ijuma,0.0,1.1599768518518518,138.0,2.0
KAFKA-12615,1,1,1,2,1,1,2021-04-05 15:11:58+00:00,2021-04-05 15:11:58+00:00,0.0843287037037037,120.00894675925926,2021-04-05 13:10:32+00:00,2021-08-03 15:24:51+00:00,Resolved,Fixed,Minor,Improvement,,zhaohaidao,zhaohaidao,0.0,120.09327546296296,2.0,1.0
KAFKA-12617,1,440,403,843,5,1,2026-01-02 12:10:09+00:00,2026-01-02 12:10:09+00:00,1732.8014699074074,8.101851851851852e-05,2021-04-05 16:56:02+00:00,2026-01-02 12:10:16+00:00,Resolved,Fixed,Major,Sub-task,4.3.0,cyh2012aa,hachikuji,0.0,1732.801550925926,843.0,5.0
KAFKA-12619,1,100,83,183,4,1,2021-04-08 17:42:30+00:00,2021-04-08 17:42:30+00:00,2.8696064814814815,0.01974537037037037,2021-04-05 20:50:16+00:00,2021-04-08 18:10:56+00:00,Resolved,Fixed,Major,Bug,"2.8.1, 3.0.0",hachikuji,hachikuji,0.0,2.8893518518518517,183.0,4.0
KAFKA-12620,2,1266,182,1448,50,1,2021-05-21 19:58:49+00:00,2021-06-03 23:23:32+00:00,45.01626157407407,3.6483449074074072,2021-04-06 19:35:24+00:00,2021-06-07 14:57:09+00:00,Resolved,Done,Major,Improvement,3.0.0,mumrah,mumrah,13.142164351851852,61.80677083333333,724.0,25.0
KAFKA-12625,1,857,2,859,3,1,2021-07-29 18:53:29+00:00,2021-07-29 18:53:29+00:00,113.92465277777778,0.006388888888888889,2021-04-06 20:41:59+00:00,2021-07-29 19:02:41+00:00,Resolved,Fixed,Blocker,Task,3.0.0,jlprat,vvcephei,0.0,113.93104166666667,859.0,3.0
KAFKA-1263,1,55,57,112,1,1,2014-02-14 03:45:53+00:00,2014-02-14 03:45:53+00:00,0.33773148148148147,0.0006134259259259259,2014-02-13 19:39:33+00:00,2014-02-14 03:46:46+00:00,Resolved,Fixed,Major,Bug,0.8.1,,joestein,0.0,0.3383449074074074,112.0,1.0
KAFKA-12630,1,1,24,25,2,1,2021-04-08 15:39:51+00:00,2021-04-08 15:39:51+00:00,0.755150462962963,0.0017476851851851852,2021-04-07 21:32:26+00:00,2021-04-08 15:42:22+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,guozhang,guozhang,0.0,0.7568981481481482,25.0,2.0
KAFKA-12631,1,252,32,284,6,1,2021-06-29 01:00:19+00:00,2021-06-29 01:00:19+00:00,82.11070601851851,0.00020833333333333335,2021-04-07 22:20:54+00:00,2021-06-29 01:00:37+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,hachikuji,hachikuji,0.0,82.11091435185185,284.0,6.0
KAFKA-12633,1,25,2053,2078,7,1,2021-04-18 17:46:01+00:00,2021-04-18 17:46:01+00:00,10.080289351851851,0.0005787037037037037,2021-04-08 15:50:24+00:00,2021-04-18 17:46:51+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,guozhang,guozhang,0.0,10.080868055555555,2078.0,7.0
KAFKA-12634,1,76,9,85,2,1,2023-04-07 09:18:40+00:00,2023-04-07 09:18:40+00:00,728.6881365740741,0.0017939814814814815,2021-04-08 16:47:45+00:00,2023-04-07 09:21:15+00:00,Resolved,Fixed,Critical,Improvement,3.5.0,pnee,mjsax,0.0,728.6899305555555,85.0,2.0
KAFKA-12635,1,141,76,217,7,1,2022-05-16 15:44:14+00:00,2022-05-16 15:44:14+00:00,402.8245023148148,0.0006597222222222222,2021-04-08 19:56:57+00:00,2022-05-16 15:45:11+00:00,Resolved,Fixed,Major,Bug,3.3.0,mimaison,fyi,0.0,402.82516203703705,217.0,7.0
KAFKA-12637,1,159,465,624,9,1,2021-04-13 01:37:01+00:00,2021-04-13 01:37:01+00:00,3.949189814814815,0.00024305555555555555,2021-04-09 02:50:11+00:00,2021-04-13 01:37:22+00:00,Resolved,Fixed,Blocker,Improvement,3.0.0,dengziming,ableegoldman,0.0,3.9494328703703703,624.0,9.0
KAFKA-12639,1,50,4,54,3,1,2023-03-01 01:36:37+00:00,2023-03-01 01:36:37+00:00,690.7443171296296,0.0005208333333333333,2021-04-09 07:44:48+00:00,2023-03-01 01:37:22+00:00,Resolved,Fixed,Major,Bug,3.5.0,pnee,matiss.gutmanis,0.0,690.744837962963,54.0,3.0
KAFKA-12648,22,7247,2669,9916,274,3,2021-05-01 05:46:00+00:00,2022-03-10 20:02:07+00:00,21.27491898148148,1007.1039583333334,2021-04-09 23:10:07+00:00,2024-12-11 22:31:49+00:00,Resolved,Won't Fix,Major,Sub-task,,ableegoldman,ableegoldman,313.59452546296296,1341.9734027777777,450.72727272727275,12.454545454545455
KAFKA-12650,1,2,2,4,1,1,2021-04-14 18:45:45+00:00,2021-04-14 18:45:45+00:00,4.739502314814815,0.0008564814814814815,2021-04-10 01:00:52+00:00,2021-04-14 18:46:59+00:00,Resolved,Fixed,Blocker,Bug,3.0.0,mjsax,ableegoldman,0.0,4.740358796296296,4.0,1.0
KAFKA-12655,1,1,1,2,1,1,2021-04-13 06:40:55+00:00,2021-04-13 06:40:55+00:00,0.9345138888888889,0.00011574074074074075,2021-04-12 08:15:13+00:00,2021-04-13 06:41:05+00:00,Resolved,Fixed,Major,Bug,"2.6.2, 2.7.1, 2.8.0, 3.0.0",dongjin,edwin092,0.0,0.9346296296296296,2.0,1.0
KAFKA-12657,1,9,12,21,2,1,2022-06-02 08:21:07+00:00,2022-06-02 08:21:07+00:00,415.47180555555553,0.016203703703703703,2021-04-12 21:01:43+00:00,2022-06-02 08:44:27+00:00,Resolved,Fixed,Critical,Test,,ChrisEgerton,mjsax,0.0,415.4880092592593,21.0,2.0
KAFKA-12658,1,2,0,2,1,1,2021-04-13 05:26:54+00:00,2021-04-13 05:26:54+00:00,0.16849537037037038,0.0044444444444444444,2021-04-13 01:24:16+00:00,2021-04-13 05:33:18+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,ijuma,iekpo,0.0,0.17293981481481482,2.0,1.0
KAFKA-12660,1,111,18,129,3,1,2021-07-08 17:13:23+00:00,2021-07-08 17:13:23+00:00,86.63748842592592,0.0007175925925925926,2021-04-13 01:55:24+00:00,2021-07-08 17:14:25+00:00,Resolved,Fixed,Major,Bug,3.0.0,dengziming,hachikuji,0.0,86.63820601851852,129.0,3.0
KAFKA-12661,1,35,7,42,3,1,2021-05-02 05:07:08+00:00,2021-05-02 05:07:08+00:00,19.0746875,0.013298611111111112,2021-04-13 03:19:35+00:00,2021-05-02 05:26:17+00:00,Resolved,Fixed,Minor,Bug,3.0.0,chia7712,chia7712,0.0,19.08798611111111,42.0,3.0
KAFKA-12662,1,227,43,270,4,1,2021-06-17 12:07:12+00:00,2021-06-17 12:07:12+00:00,65.23674768518518,0.00042824074074074075,2021-04-13 06:26:17+00:00,2021-06-17 12:07:49+00:00,Resolved,Fixed,Major,Improvement,3.0.0,chunhao,chia7712,0.0,65.23717592592592,270.0,4.0
KAFKA-12663,1,2873,1058,3931,54,1,2021-07-01 21:05:03+00:00,2021-07-01 21:05:03+00:00,79.22393518518518,0.056469907407407406,2021-04-13 15:42:35+00:00,2021-07-01 22:26:22+00:00,Resolved,Fixed,Major,Improvement,3.0.0,mimaison,mimaison,0.0,79.28040509259259,3931.0,54.0
KAFKA-12670,1,530,171,701,33,1,2024-08-28 21:13:20+00:00,2024-08-28 21:13:20+00:00,1231.8879166666666,0.8291898148148148,2021-04-14 23:54:44+00:00,2024-08-29 17:07:22+00:00,Resolved,Fixed,Blocker,Task,3.9.0,cmccabe,cmccabe,0.0,1232.7171064814816,701.0,33.0
KAFKA-12672,1,4,0,4,2,1,2021-04-16 03:48:53+00:00,2021-04-16 03:48:53+00:00,0.44027777777777777,0.415625,2021-04-15 17:14:53+00:00,2021-04-16 13:47:23+00:00,Resolved,Fixed,Major,Bug,"2.8.1, 3.0.0",bbejeck,bbejeck,0.0,0.8559027777777778,4.0,2.0
KAFKA-12675,1,459,335,794,3,1,2021-06-02 22:01:11+00:00,2021-06-02 22:01:11+00:00,47.77452546296296,0.0007175925925925926,2021-04-16 03:25:52+00:00,2021-06-02 22:02:13+00:00,Resolved,Fixed,Major,Improvement,3.0.0,showuon,showuon,0.0,47.775243055555556,794.0,3.0
KAFKA-12677,1,338,54,392,10,1,2021-07-12 16:17:46+00:00,2021-07-12 16:17:46+00:00,87.27510416666667,0.023310185185185184,2021-04-16 09:41:37+00:00,2021-07-12 16:51:20+00:00,Resolved,Fixed,Blocker,Bug,3.0.0,showuon,showuon,0.0,87.29841435185185,392.0,10.0
KAFKA-12679,1,30,0,30,3,1,2022-11-28 16:17:14+00:00,2022-11-28 16:17:14+00:00,590.9310185185185,393.2504166666667,2021-04-16 17:56:34+00:00,2023-12-26 22:17:50+00:00,Resolved,Fixed,Major,Bug,"3.9.1, 4.0.0",lucasbru,pnahas,0.0,984.1814351851851,30.0,3.0
KAFKA-12683,1,4,130,134,3,1,2021-05-01 15:31:41+00:00,2021-05-01 15:31:41+00:00,12.90392361111111,0.0011921296296296296,2021-04-18 17:50:02+00:00,2021-05-01 15:33:24+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,guozhang,guozhang,0.0,12.90511574074074,134.0,3.0
KAFKA-12684,1,43,1,44,2,1,2021-04-25 13:15:50+00:00,2021-04-25 13:15:50+00:00,6.4430555555555555,5.787037037037037e-05,2021-04-19 02:37:50+00:00,2021-04-25 13:15:55+00:00,Resolved,Fixed,Minor,Bug,3.0.0,wenbing.shen,wenbing.shen,0.0,6.443113425925926,44.0,2.0
KAFKA-12686,1,142,30,172,7,1,2021-05-18 13:56:37+00:00,2021-05-18 13:56:37+00:00,28.98554398148148,51.560763888888886,2021-04-19 14:17:26+00:00,2021-07-09 03:24:07+00:00,Resolved,Fixed,Minor,Bug,3.0.0,mumrah,mumrah,0.0,80.54630787037037,172.0,7.0
KAFKA-12690,1,0,110,110,6,1,2024-11-22 10:07:10+00:00,2024-11-22 10:07:10+00:00,1312.5513194444445,4.6296296296296294e-05,2021-04-19 20:53:16+00:00,2024-11-22 10:07:14+00:00,Resolved,Fixed,Blocker,Task,4.0.0,lansg,ableegoldman,0.0,1312.5513657407407,110.0,6.0
KAFKA-12691,1,29,2,31,2,1,2021-04-22 02:43:18+00:00,2021-04-22 02:43:18+00:00,2.2107407407407407,0.00024305555555555555,2021-04-19 21:39:50+00:00,2021-04-22 02:43:39+00:00,Closed,Fixed,Major,Bug,3.0.0,wcarlson5,wcarlson5,0.0,2.210983796296296,31.0,2.0
KAFKA-12697,4,481,18,499,21,2,2021-05-13 19:08:18+00:00,2021-10-22 19:57:36+00:00,23.0796875,,2021-04-20 17:13:33+00:00,,In Progress,,Minor,Improvement,,rdielhenn,rdielhenn,162.0342361111111,,124.75,5.25
KAFKA-12699,1,13,0,13,2,1,2022-07-19 20:35:26+00:00,2022-07-19 20:35:26+00:00,454.79473379629627,0.0018981481481481482,2021-04-21 01:31:01+00:00,2022-07-19 20:38:10+00:00,Resolved,Fixed,Minor,Bug,3.4.0,wcarlson5,wcarlson5,0.0,454.79663194444447,13.0,2.0
KAFKA-127,1,147,0,147,1,1,2011-09-09 23:49:45+00:00,2011-09-09 23:49:45+00:00,8.992037037037036,0.032858796296296296,2011-09-01 00:01:13+00:00,2011-09-10 00:37:04+00:00,Resolved,Fixed,Minor,New Feature,,,jjkoshy,0.0,9.024895833333334,147.0,1.0
KAFKA-12700,1,5,0,5,1,1,2021-04-22 03:41:09+00:00,2021-04-22 03:41:09+00:00,1.0873958333333333,0.0002777777777777778,2021-04-21 01:35:18+00:00,2021-04-22 03:41:33+00:00,Resolved,Fixed,Major,Bug,3.0.0,showuon,ableegoldman,0.0,1.0876736111111112,5.0,1.0
KAFKA-12701,1,94,4,98,5,1,2021-06-15 13:09:46+00:00,2021-06-15 13:09:46+00:00,55.283287037037034,67.60923611111112,2021-04-21 06:21:50+00:00,2021-08-22 03:47:04+00:00,Resolved,Fixed,Major,Bug,,jolshan,twmb,0.0,122.89252314814814,98.0,5.0
KAFKA-12702,1,3,2,5,1,1,2021-04-22 03:10:05+00:00,2021-04-22 03:10:05+00:00,0.795,3.4302083333333333,2021-04-21 08:05:17+00:00,2021-04-25 13:29:35+00:00,Resolved,Fixed,Blocker,Bug,"2.8.1, 3.0.0",wenbing.shen,wenbing.shen,0.0,4.225208333333334,5.0,1.0
KAFKA-12703,1,14,21,35,5,1,2022-05-16 07:25:05+00:00,2022-05-16 07:25:05+00:00,389.75547453703706,0.0008101851851851852,2021-04-21 13:17:12+00:00,2022-05-16 07:26:15+00:00,Resolved,Fixed,Major,Bug,3.3.0,,trobador,0.0,389.75628472222223,35.0,5.0
KAFKA-12704,1,3,8,11,1,1,2021-04-22 05:12:04+00:00,2021-04-22 05:12:04+00:00,0.5209606481481481,831.6955208333334,2021-04-21 16:41:53+00:00,2023-08-01 21:53:37+00:00,Resolved,Fixed,Minor,Bug,3.0.0,kpatelatwork,kpatelatwork,0.0,832.2164814814815,11.0,1.0
KAFKA-12708,1,198,188,386,4,1,2024-06-14 08:47:34+00:00,2024-06-14 08:47:34+00:00,1149.0355902777778,0.00016203703703703703,2021-04-22 07:56:19+00:00,2024-06-14 08:47:48+00:00,Resolved,Fixed,Minor,Task,3.9.0,brandboat,chia7712,0.0,1149.0357523148148,386.0,4.0
KAFKA-12709,1,1929,293,2222,29,1,2021-06-02 00:58:47+00:00,2021-06-02 00:58:47+00:00,40.34883101851852,0.0002662037037037037,2021-04-22 16:36:28+00:00,2021-06-02 00:59:10+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,hachikuji,hachikuji,0.0,40.34909722222222,2222.0,29.0
KAFKA-12716,1,719,0,719,11,1,2021-04-28 14:58:55+00:00,2021-04-28 14:58:55+00:00,1.9388888888888889,0.0001388888888888889,2021-04-26 16:26:55+00:00,2021-04-28 14:59:07+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,hachikuji,hachikuji,0.0,1.9390277777777778,719.0,11.0
KAFKA-12717,1,73,184,257,19,1,2021-07-02 02:02:24+00:00,2021-07-02 02:02:24+00:00,66.32048611111111,0.0004861111111111111,2021-04-26 18:20:54+00:00,2021-07-02 02:03:06+00:00,Resolved,Fixed,Major,Task,3.0.0,ChrisEgerton,ChrisEgerton,0.0,66.32097222222222,257.0,19.0
KAFKA-12718,1,12,12,24,3,1,2021-06-28 22:39:49+00:00,2021-06-28 22:39:49+00:00,63.06364583333333,0.00018518518518518518,2021-04-26 21:08:10+00:00,2021-06-28 22:40:05+00:00,Resolved,Fixed,Critical,Bug,3.0.0,gonzur,mjsax,0.0,63.06383101851852,24.0,3.0
KAFKA-12724,1,1299,11,1310,16,1,2021-08-04 22:31:10+00:00,2021-08-04 22:31:10+00:00,98.36850694444445,0.06258101851851852,2021-04-28 13:40:31+00:00,2021-08-05 00:01:17+00:00,Resolved,Fixed,Blocker,Task,3.0.0,ckamal,ckamal,0.0,98.43108796296296,1310.0,16.0
KAFKA-12728,1,15,11,26,4,1,2021-05-15 13:10:04+00:00,2021-05-15 13:10:04+00:00,16.754247685185184,0.8317476851851852,2021-04-28 19:03:57+00:00,2021-05-16 09:07:47+00:00,Resolved,Done,Major,Improvement,,dejan2609,dejan2609,0.0,17.58599537037037,26.0,4.0
KAFKA-12730,1,63,15,78,2,1,2021-04-29 13:32:50+00:00,2021-04-29 13:32:50+00:00,0.21556712962962962,0.050590277777777776,2021-04-29 08:22:25+00:00,2021-04-29 14:45:41+00:00,Resolved,Fixed,Major,Bug,"2.5.2, 2.6.3, 2.7.2, 2.8.1, 3.0.0",rsivaram,rsivaram,0.0,0.2661574074074074,78.0,2.0
KAFKA-12736,1,13,2,15,2,1,2021-05-17 13:34:32+00:00,2021-05-17 13:34:32+00:00,16.975011574074074,581.4502199074074,2021-04-30 14:10:31+00:00,2022-12-20 00:22:51+00:00,Resolved,Fixed,Minor,Improvement,3.0.0,lucasbradstreet,lucasbradstreet,0.0,598.4252314814814,15.0,2.0
KAFKA-12738,3,495,469,964,16,1,2022-02-24 20:10:31+00:00,2022-03-01 20:59:18+00:00,299.7857638888889,,2021-05-01 01:19:01+00:00,,Open,,Major,Improvement,,,ableegoldman,5.033877314814815,,321.3333333333333,5.333333333333333
KAFKA-1274,1,4,1,5,2,1,2014-02-19 15:53:11+00:00,2014-02-19 15:53:11+00:00,0.03340277777777778,0.002210648148148148,2014-02-19 15:05:05+00:00,2014-02-19 15:56:22+00:00,Resolved,Fixed,Blocker,Sub-task,0.8.1,,joestein,0.0,0.03561342592592592,5.0,2.0
KAFKA-12747,1,9,2,11,1,1,2021-05-10 19:32:51+00:00,2021-05-10 19:32:51+00:00,6.950347222222222,0.00030092592592592595,2021-05-03 20:44:21+00:00,2021-05-10 19:33:17+00:00,Resolved,Fixed,Major,Bug,"2.8.1, 3.0.0",guozhang,ableegoldman,0.0,6.950648148148148,11.0,1.0
KAFKA-12749,1,111,37,148,5,1,2021-06-03 18:00:19+00:00,2021-06-03 18:00:19+00:00,29.829837962962962,0.00037037037037037035,2021-05-04 22:05:21+00:00,2021-06-03 18:00:51+00:00,Resolved,Fixed,Minor,Bug,"2.8.1, 3.0.0",vishranganathan,philbour,0.0,29.830208333333335,148.0,5.0
KAFKA-12751,1,13,1,14,2,1,2021-05-17 18:31:39+00:00,2021-05-17 18:31:39+00:00,12.139791666666667,0.5906365740740741,2021-05-05 15:10:21+00:00,2021-05-18 08:42:10+00:00,Resolved,Fixed,Critical,Bug,"2.7.2, 2.8.1",rsivaram,rsivaram,0.0,12.730428240740741,14.0,2.0
KAFKA-12752,1,1,1,2,1,1,2021-05-06 14:44:03+00:00,2021-05-06 14:44:03+00:00,0.9644907407407407,0.007094907407407407,2021-05-05 15:35:11+00:00,2021-05-06 14:54:16+00:00,Resolved,Fixed,Major,Bug,"2.7.2, 2.8.1, 3.0.0",dongjin,jrstacy,0.0,0.9715856481481482,2.0,1.0
KAFKA-12754,1,254,35,289,9,1,2021-05-14 19:17:31+00:00,2021-05-14 19:17:31+00:00,9.129872685185186,0.00038194444444444446,2021-05-05 16:10:30+00:00,2021-05-14 19:18:04+00:00,Closed,Fixed,Major,Bug,3.0.0,wcarlson5,wcarlson5,0.0,9.13025462962963,289.0,9.0
KAFKA-12756,1,37,8,45,7,1,2021-06-30 18:21:33+00:00,2021-06-30 18:21:33+00:00,55.81722222222222,1296.0173032407408,2021-05-05 22:44:45+00:00,2025-01-16 18:46:28+00:00,Resolved,Fixed,Major,Task,3.0.0,dongjin,boojapho,0.0,1351.834525462963,45.0,7.0
KAFKA-12758,1,152,79,231,64,1,2021-05-11 16:58:28+00:00,2021-05-11 16:58:28+00:00,5.229189814814815,0.00042824074074074075,2021-05-06 11:28:26+00:00,2021-05-11 16:59:05+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,satish.duggana,satish.duggana,0.0,5.229618055555555,231.0,64.0
KAFKA-1276,1,5,2,7,1,1,2014-02-21 05:34:10+00:00,2014-02-21 05:34:10+00:00,0.4846412037037037,4.644212962962963,2014-02-20 17:56:17+00:00,2014-02-25 21:01:50+00:00,Resolved,Fixed,Major,Bug,0.8.2.0,jkreps,toddpalino,0.0,5.128854166666667,7.0,1.0
KAFKA-12762,1,57,13,70,7,1,2021-09-17 13:35:49+00:00,2021-09-17 13:35:49+00:00,132.92186342592592,0.0004861111111111111,2021-05-07 15:28:20+00:00,2021-09-17 13:36:31+00:00,Resolved,Fixed,Major,Bug,"3.0.1, 3.1.0",ecomar,mimaison,0.0,132.92234953703704,70.0,7.0
KAFKA-12766,1,64,13,77,2,1,2021-09-08 11:57:08+00:00,2021-09-08 11:57:08+00:00,121.12943287037037,0.00042824074074074075,2021-05-10 08:50:45+00:00,2021-09-08 11:57:45+00:00,Resolved,Fixed,Minor,Improvement,3.1.0,TomerWizman,cadonna,0.0,121.12986111111111,77.0,2.0
KAFKA-12770,1,2,1,3,2,1,2024-12-02 13:14:30+00:00,2024-12-02 13:14:30+00:00,1301.6262731481481,6.944444444444444e-05,2021-05-10 22:12:40+00:00,2024-12-02 13:14:36+00:00,Closed,Fixed,Minor,Improvement,4.0.0,dejan2609,dejan2609,0.0,1301.6263425925927,3.0,2.0
KAFKA-12772,1,11,15,26,1,1,2021-05-12 01:14:38+00:00,2021-05-12 01:14:38+00:00,0.7789467592592593,0.03664351851851852,2021-05-11 06:32:57+00:00,2021-05-12 02:07:24+00:00,Resolved,Fixed,Minor,Improvement,,dengziming,dengziming,0.0,0.8155902777777778,26.0,1.0
KAFKA-12773,1,159,124,283,11,1,2021-06-15 17:22:48+00:00,2021-06-15 17:22:48+00:00,35.01486111111111,0.0001388888888888889,2021-05-11 17:01:24+00:00,2021-06-15 17:23:00+00:00,Resolved,Fixed,Major,Sub-task,,loboxu,jagsancio,0.0,35.015,283.0,11.0
KAFKA-12777,1,8,2,10,1,1,2021-07-16 20:17:32+00:00,2021-07-16 20:17:32+00:00,64.19990740740741,0.04673611111111111,2021-05-13 15:29:40+00:00,2021-07-16 21:24:50+00:00,Resolved,Fixed,Critical,Bug,3.0.0,mumrah,mumrah,0.0,64.24664351851852,10.0,1.0
KAFKA-12778,1,241,48,289,7,1,2021-05-14 19:44:16+00:00,2021-05-14 19:44:16+00:00,1.0002777777777778,,2021-05-13 19:43:52+00:00,,Open,,Minor,Bug,,cmccabe,cmccabe,0.0,,289.0,7.0
KAFKA-12779,2,287,223,510,49,2,2021-05-20 22:01:23+00:00,2021-08-09 22:19:21+00:00,7.056226851851852,-81.01208333333334,2021-05-13 20:40:25+00:00,2021-05-20 22:01:57+00:00,Resolved,Fixed,Major,Improvement,3.0.0,ableegoldman,ableegoldman,81.01247685185186,7.0566203703703705,255.0,24.5
KAFKA-12782,1,5,5,10,1,1,2021-05-28 18:52:08+00:00,2021-05-28 18:52:08+00:00,14.689398148148149,99.98762731481482,2021-05-14 02:19:24+00:00,2021-09-05 18:34:19+00:00,Resolved,Fixed,Major,Bug,3.0.0,jlprat,ableegoldman,0.0,114.67702546296296,10.0,1.0
