key,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter
KAFKA-549,2012-10-05 21:17:04+00:00,2012-10-08 23:19:34+00:00,Closed,Fixed,Minor,Bug,,,bob.cotton@gmail.com
KAFKA-550,2012-10-06 01:38:46+00:00,2012-10-10 00:07:11+00:00,Closed,Fixed,Major,Bug,,jjkoshy,jjkoshy
KAFKA-551,2012-10-06 01:53:18+00:00,2012-10-09 16:41:45+00:00,Closed,Fixed,Blocker,Bug,,jkreps,junrao
KAFKA-552,2012-10-08 22:04:11+00:00,2015-04-04 21:54:16+00:00,Resolved,Won't Fix,Major,Bug,,,jfung
KAFKA-553,2012-10-09 12:53:48+00:00,2012-10-10 15:47:32+00:00,Closed,Fixed,Trivial,Bug,0.8.0,,yazgoo
KAFKA-554,2012-10-09 16:05:07+00:00,2013-03-08 23:10:30+00:00,Resolved,Fixed,Major,New Feature,0.8.1,jkreps,jkreps
KAFKA-555,2012-10-09 16:09:27+00:00,2013-07-03 04:04:03+00:00,Resolved,Duplicate,Major,New Feature,,jkreps,jkreps
KAFKA-556,2012-10-09 16:23:42+00:00,2012-10-24 16:20:12+00:00,Closed,Fixed,Major,Bug,0.8.0,swapnilghike,junrao
KAFKA-557,2012-10-09 16:34:17+00:00,2012-10-15 17:12:05+00:00,Closed,Fixed,Blocker,Bug,0.8.0,jkreps,junrao
KAFKA-558,2012-10-09 17:08:05+00:00,2015-02-08 00:05:04+00:00,Resolved,Won't Fix,Major,Bug,,jjkoshy,jjkoshy
KAFKA-559,2012-10-09 18:09:09+00:00,2018-06-15 17:16:19+00:00,Resolved,Auto Closed,Major,New Feature,,ewencp,jkreps
KAFKA-560,2012-10-09 18:13:04+00:00,,Open,,Major,New Feature,,sriharsha,jkreps
KAFKA-561,2012-10-09 21:46:29+00:00,2012-12-06 05:13:41+00:00,Resolved,Fixed,Major,Improvement,0.8.1,jkreps,jkreps
KAFKA-562,2012-10-09 22:09:09+00:00,2012-11-22 21:56:51+00:00,Resolved,Fixed,Major,Bug,0.8.0,,jfung
KAFKA-563,2012-10-09 22:46:23+00:00,2012-10-10 16:34:23+00:00,Closed,Fixed,Major,Bug,0.8.0,,swapnilghike
KAFKA-564,2012-10-10 16:39:01+00:00,2014-06-19 18:11:32+00:00,Resolved,Duplicate,Major,Bug,,,jjkoshy
KAFKA-565,2012-10-11 01:12:32+00:00,2012-10-11 15:11:20+00:00,Closed,Fixed,Major,Task,0.7.2,charmalloc,charmalloc
KAFKA-566,2012-10-11 15:51:44+00:00,,Open,,Major,Bug,,sriharsha,jkreps
KAFKA-567,2012-10-11 17:08:07+00:00,2012-10-12 20:29:37+00:00,Closed,Fixed,Blocker,Bug,0.8.0,junrao,jfung
KAFKA-568,2012-10-11 23:29:52+00:00,2013-02-24 20:20:13+00:00,Closed,Cannot Reproduce,Blocker,Bug,,jkreps,nehanarkhede
KAFKA-569,2012-10-12 00:29:20+00:00,2012-10-13 16:36:39+00:00,Closed,Fixed,Major,Bug,,jkreps,jkreps
KAFKA-570,2012-10-12 20:06:21+00:00,2016-06-07 02:45:00+00:00,Resolved,Fixed,Major,Bug,0.9.0.0,,swapnilghike
KAFKA-571,2012-10-12 22:07:45+00:00,2012-10-24 20:58:09+00:00,Closed,Fixed,Major,Sub-task,0.8.0,jfung,jfung
KAFKA-572,2012-10-13 05:12:37+00:00,2012-10-13 22:22:38+00:00,Resolved,Fixed,Major,Bug,,,jfung
KAFKA-573,2012-10-14 22:43:55+00:00,2012-10-19 00:10:52+00:00,Closed,Fixed,Major,Bug,0.8.0,junrao,jfung
KAFKA-574,2012-10-16 16:09:55+00:00,2012-11-15 00:29:33+00:00,Closed,Fixed,Blocker,Bug,,prashanth.menon,junrao
KAFKA-575,2012-10-16 16:18:15+00:00,2012-10-30 01:29:01+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,junrao
KAFKA-576,2012-10-16 17:54:00+00:00,2012-10-24 14:21:35+00:00,Closed,Fixed,Major,Bug,0.8.0,yeyangever,jfung
KAFKA-577,2012-10-18 16:18:40+00:00,2012-11-05 23:39:12+00:00,Closed,Fixed,Major,Bug,0.8.0,,junrao
KAFKA-578,2012-10-18 16:24:29+00:00,2012-10-23 22:15:42+00:00,Closed,Fixed,Blocker,Bug,0.8.0,,junrao
KAFKA-579,2012-10-20 01:52:56+00:00,2012-10-24 16:48:27+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,junrao
KAFKA-580,2012-10-23 15:21:21+00:00,2012-10-23 17:26:15+00:00,Closed,Fixed,Blocker,Bug,0.8.0,junrao,junrao
KAFKA-581,2012-10-24 09:11:26+00:00,2012-10-24 16:59:08+00:00,Closed,Fixed,Trivial,Improvement,0.8.0,,avianey
KAFKA-582,2012-10-24 22:10:55+00:00,2012-10-24 22:20:35+00:00,Resolved,Not A Problem,Blocker,Bug,,,jfung
KAFKA-583,2012-10-24 22:25:04+00:00,2015-04-04 21:52:04+00:00,Resolved,Won't Fix,Major,Bug,,,jfung
KAFKA-584,2012-10-25 00:43:23+00:00,2012-10-25 18:16:42+00:00,Closed,Fixed,Major,Bug,0.8.0,junrao,nehanarkhede
KAFKA-585,2012-10-25 01:25:18+00:00,2012-11-14 18:58:07+00:00,Closed,Fixed,Major,Bug,,,jjkoshy
KAFKA-586,2012-10-25 18:22:18+00:00,2012-10-31 15:26:31+00:00,Closed,Fixed,Critical,Bug,0.8.0,jfung,nehanarkhede
KAFKA-587,2012-10-25 23:37:54+00:00,2015-12-18 17:21:19+00:00,Resolved,Fixed,Major,Improvement,0.9.0.0,ewencp,jkreps
KAFKA-588,2012-10-26 16:00:08+00:00,2012-11-15 03:56:12+00:00,Closed,Fixed,Blocker,Bug,,jkreps,junrao
KAFKA-589,2012-10-26 17:24:18+00:00,2014-09-26 04:23:45+00:00,Resolved,Fixed,Minor,Bug,,ewencp,jbrosenberg
KAFKA-590,2012-10-27 23:31:42+00:00,2012-10-31 21:49:43+00:00,Closed,Fixed,Major,Bug,,,jfung
KAFKA-591,2012-10-29 21:05:27+00:00,2012-11-09 22:58:54+00:00,Closed,Fixed,Major,Bug,0.8.0,jfung,jfung
KAFKA-592,2012-10-29 23:23:08+00:00,2012-10-30 01:37:50+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-593,2012-10-30 00:07:59+00:00,2012-11-06 03:44:23+00:00,Resolved,Fixed,Major,Bug,,,yeyangever
KAFKA-594,2012-10-30 15:29:13+00:00,2012-10-31 15:22:05+00:00,Closed,Fixed,Major,Task,0.8.0,jfung,jfung
KAFKA-595,2012-10-30 17:46:53+00:00,2015-01-15 16:26:00+00:00,Resolved,Implemented,Major,Improvement,,omkreddy,nehanarkhede
KAFKA-596,2012-10-31 16:48:27+00:00,2012-11-05 23:11:15+00:00,Closed,Fixed,Major,Bug,0.8.0,swapnilghike,junrao
KAFKA-597,2012-10-31 18:46:54+00:00,2012-12-10 19:31:50+00:00,Resolved,Fixed,Minor,Bug,,jkreps,jkreps
KAFKA-598,2012-11-01 15:36:47+00:00,2015-12-18 00:04:44+00:00,Resolved,Won't Fix,Blocker,Bug,,jjkoshy,junrao
KAFKA-599,2012-11-02 17:03:26+00:00,2017-10-30 12:21:50+00:00,Resolved,Auto Closed,Critical,Bug,,,jfung
KAFKA-600,2012-11-02 22:54:15+00:00,2012-12-14 14:56:47+00:00,Resolved,Fixed,Major,Bug,,,polarbearcold
KAFKA-601,2012-11-05 20:38:51+00:00,2017-10-29 09:32:06+00:00,Resolved,Auto Closed,Major,Bug,,,jbrosenberg
KAFKA-602,2012-11-07 16:05:28+00:00,2017-10-29 09:31:45+00:00,Resolved,Auto Closed,Major,Bug,,,jbrosenberg
KAFKA-603,2012-11-08 03:25:12+00:00,2012-11-09 18:43:29+00:00,Closed,Fixed,Critical,Bug,,,jfung
KAFKA-604,2012-11-08 16:59:35+00:00,2013-02-25 17:33:57+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,junrao
KAFKA-605,2012-11-10 22:31:00+00:00,2012-11-16 19:38:59+00:00,Closed,Fixed,Major,Task,0.8.0,,jfung
KAFKA-606,2012-11-11 21:54:09+00:00,2013-07-03 21:43:02+00:00,Closed,Fixed,Major,Bug,,,jfung
KAFKA-607,2012-11-11 22:32:06+00:00,2013-07-03 21:43:35+00:00,Closed,Fixed,Major,Bug,,,jfung
KAFKA-608,2012-11-13 17:58:12+00:00,2012-12-03 23:26:06+00:00,Closed,Fixed,Blocker,Bug,0.8.0,nehanarkhede,jkreps
KAFKA-609,2012-11-13 18:02:33+00:00,2012-11-16 23:17:29+00:00,Closed,Fixed,Major,Bug,,,jfung
KAFKA-610,2012-11-13 18:07:06+00:00,2017-10-30 12:23:30+00:00,Resolved,Auto Closed,Major,Bug,,,jkreps
KAFKA-611,2012-11-14 18:03:09+00:00,2018-04-12 13:46:50+00:00,Resolved,Auto Closed,Major,Bug,,,criccomini
KAFKA-612,2012-11-14 21:35:51+00:00,2012-11-19 05:52:48+00:00,Closed,Fixed,Major,Bug,0.8.0,junrao,junrao
KAFKA-613,2012-11-15 15:09:22+00:00,2012-11-17 01:34:23+00:00,Closed,Fixed,Major,Bug,0.8.0,,junrao
KAFKA-614,2012-11-15 18:00:39+00:00,2012-11-17 00:29:03+00:00,Closed,Fixed,Major,Bug,0.8.0,,junrao
KAFKA-615,2012-11-15 21:17:14+00:00,2013-08-06 04:41:42+00:00,Resolved,Fixed,Major,New Feature,0.8.1,jkreps,jkreps
KAFKA-616,2012-11-15 22:11:15+00:00,2013-07-03 04:02:49+00:00,Closed,Fixed,Major,Bug,,nehanarkhede,jkreps
KAFKA-617,2012-11-16 00:39:40+00:00,2020-05-27 20:59:27+00:00,Resolved,Abandoned,Major,Improvement,,,jkreps
KAFKA-618,2012-11-16 01:20:12+00:00,2012-11-17 01:39:21+00:00,Closed,Fixed,Blocker,Bug,0.8.0,,jjkoshy
KAFKA-619,2012-11-16 16:35:15+00:00,2012-11-16 21:57:11+00:00,Closed,Fixed,Major,Bug,,,jfung
KAFKA-620,2012-11-16 16:45:42+00:00,2015-02-08 06:17:46+00:00,Resolved,Duplicate,Major,Bug,,,rathboma
KAFKA-621,2012-11-16 17:39:34+00:00,2013-07-03 21:38:43+00:00,Closed,Fixed,Major,Bug,,,jfung
KAFKA-622,2012-11-16 21:51:23+00:00,2012-11-29 01:31:41+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-623,2012-11-16 22:43:39+00:00,2017-10-29 09:30:39+00:00,Resolved,Auto Closed,Major,Bug,,,jbrosenberg
KAFKA-624,2012-11-17 00:27:04+00:00,2013-07-03 21:40:06+00:00,Closed,Fixed,Major,Task,,jfung,jfung
KAFKA-625,2012-11-18 19:10:55+00:00,2012-11-18 22:16:55+00:00,Closed,Duplicate,Critical,Bug,0.8.0,,nehanarkhede
KAFKA-626,2012-11-19 16:50:56+00:00,2012-12-13 00:22:57+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-627,2012-11-19 17:34:06+00:00,2017-08-24 15:30:03+00:00,Resolved,Fixed,Major,Bug,,,criccomini
KAFKA-628,2012-11-19 22:44:07+00:00,2012-12-14 18:18:06+00:00,Closed,Fixed,Major,Bug,,,jfung
KAFKA-629,2012-11-20 00:33:11+00:00,2012-12-06 16:31:49+00:00,Resolved,Duplicate,Major,New Feature,,,jkreps
KAFKA-630,2012-11-20 18:56:40+00:00,2012-12-04 23:42:35+00:00,Closed,Duplicate,Blocker,Bug,,,nehanarkhede
KAFKA-631,2012-11-26 22:30:52+00:00,2013-01-29 16:11:11+00:00,Resolved,Fixed,Major,New Feature,,jkreps,jkreps
KAFKA-632,2012-11-27 05:26:32+00:00,2012-11-28 21:06:13+00:00,Closed,Fixed,Major,Improvement,0.8.0,junrao,junrao
KAFKA-633,2012-11-27 05:43:14+00:00,2012-12-07 01:09:42+00:00,Closed,Fixed,Blocker,Bug,,jjkoshy,junrao
KAFKA-634,2012-11-27 18:11:18+00:00,2013-01-09 12:19:25+00:00,Resolved,Fixed,Major,Bug,0.8.0,,anentropic
KAFKA-635,2012-11-27 18:37:35+00:00,2017-10-29 09:30:13+00:00,Resolved,Auto Closed,Minor,Bug,,,chriscurtin
KAFKA-636,2012-11-28 03:51:42+00:00,2012-12-11 19:47:41+00:00,Resolved,Fixed,Major,Bug,,jkreps,jkreps
KAFKA-637,2012-11-28 19:02:11+00:00,2013-07-11 23:34:04+00:00,Resolved,Fixed,Minor,Improvement,,jkreps,chriscurtin
KAFKA-638,2012-11-28 22:33:06+00:00,2012-11-29 00:03:45+00:00,Closed,Fixed,Major,Improvement,0.8.0,junrao,junrao
KAFKA-639,2012-11-29 01:03:54+00:00,2017-03-10 09:44:37+00:00,Resolved,Duplicate,Minor,New Feature,,,mumrah
KAFKA-640,2012-11-29 17:22:47+00:00,2012-11-30 17:50:06+00:00,Closed,Fixed,Major,Bug,,swapnilghike,jfung
KAFKA-641,2012-11-29 23:03:13+00:00,2017-09-07 18:15:43+00:00,Resolved,Fixed,Minor,Improvement,,,jvalencia
KAFKA-642,2012-11-30 00:49:35+00:00,2012-12-06 04:24:51+00:00,Closed,Fixed,Blocker,Bug,,jkreps,jkreps
KAFKA-643,2012-12-01 06:07:27+00:00,2014-02-09 23:59:07+00:00,Resolved,Fixed,Major,Improvement,,jkreps,jkreps
KAFKA-644,2012-12-04 17:21:42+00:00,2012-12-07 23:07:21+00:00,Closed,Fixed,Major,Task,,jfung,jfung
KAFKA-645,2012-12-04 17:31:29+00:00,2015-12-18 17:22:40+00:00,Resolved,Won't Fix,Major,Task,,jfung,jfung
KAFKA-646,2012-12-04 19:44:18+00:00,2012-12-17 22:07:44+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-647,2012-12-04 19:49:36+00:00,2012-12-17 22:12:45+00:00,Closed,Fixed,Major,Task,,jfung,jfung
KAFKA-648,2012-12-04 20:04:02+00:00,2013-01-12 00:14:06+00:00,Closed,Fixed,Blocker,Bug,"0.8.0, 0.8.1",sriramsub,swapnilghike
KAFKA-649,2012-12-04 22:29:52+00:00,2014-03-20 21:42:53+00:00,Resolved,Fixed,Blocker,Improvement,,junrao,jkreps
KAFKA-650,2012-12-04 22:39:48+00:00,2015-02-07 23:38:46+00:00,Resolved,Fixed,Major,Task,,,jfung
KAFKA-651,2012-12-04 22:41:41+00:00,2013-01-24 22:10:28+00:00,Closed,Fixed,Major,Task,,jfung,jfung
KAFKA-652,2012-12-05 21:12:35+00:00,2015-02-07 23:38:38+00:00,Resolved,Fixed,Major,Task,,,jfung
KAFKA-653,2012-12-06 03:56:34+00:00,2013-10-23 16:39:42+00:00,Closed,Fixed,Major,New Feature,,,jkreps
KAFKA-654,2012-12-06 06:19:04+00:00,2012-12-10 18:24:00+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-655,2012-12-06 07:04:10+00:00,2012-12-09 17:23:41+00:00,Resolved,Not A Problem,Critical,Bug,,,nehanarkhede
KAFKA-656,2012-12-06 16:44:41+00:00,2015-12-02 03:19:17+00:00,Resolved,Duplicate,Major,New Feature,,,jkreps
KAFKA-657,2012-12-06 16:48:49+00:00,2013-01-04 22:32:37+00:00,Resolved,Fixed,Major,New Feature,0.8.1,,jkreps
KAFKA-658,2012-12-06 16:59:38+00:00,2020-05-27 21:00:25+00:00,Resolved,Fixed,Major,New Feature,,,jkreps
KAFKA-659,2012-12-06 17:10:31+00:00,2019-02-04 10:39:36+00:00,Resolved,Fixed,Major,New Feature,,,jkreps
KAFKA-660,2012-12-06 22:40:36+00:00,2015-02-07 23:36:55+00:00,Resolved,Fixed,Major,Bug,,,swapnilghike
KAFKA-661,2012-12-07 01:14:44+00:00,2019-12-30 22:54:50+00:00,Resolved,Fixed,Major,Bug,,,jjkoshy
KAFKA-662,2012-12-07 16:33:24+00:00,2015-02-07 23:36:27+00:00,Resolved,Fixed,Major,Task,,jfung,jfung
KAFKA-663,2012-12-07 16:36:47+00:00,2015-02-07 23:36:05+00:00,Resolved,Won't Fix,Major,Task,,jfung,jfung
KAFKA-664,2012-12-07 18:07:04+00:00,2012-12-18 00:42:57+00:00,Closed,Fixed,Blocker,Bug,0.8.0,jkreps,nehanarkhede
KAFKA-665,2012-12-07 22:24:08+00:00,2015-02-07 22:34:09+00:00,Closed,Fixed,Critical,Bug,0.9.0.0,,nehanarkhede
KAFKA-666,2012-12-07 22:32:21+00:00,2014-02-01 20:10:14+00:00,Resolved,Incomplete,Critical,Bug,,,nehanarkhede
KAFKA-667,2012-12-10 22:59:45+00:00,2012-12-11 19:36:16+00:00,Resolved,Fixed,Minor,Improvement,0.8.0,jkreps,jkreps
KAFKA-668,2012-12-11 19:37:35+00:00,2013-01-02 22:09:37+00:00,Closed,Fixed,Major,Bug,0.8.0,,jjkoshy
KAFKA-669,2012-12-11 23:53:37+00:00,2013-01-11 18:18:39+00:00,Closed,Implemented,Blocker,Bug,0.8.0,nehanarkhede,nehanarkhede
KAFKA-670,2012-12-12 17:50:05+00:00,2012-12-13 21:22:43+00:00,Resolved,Fixed,Blocker,Bug,,jkreps,jkreps
KAFKA-671,2012-12-12 19:50:56+00:00,2013-02-27 01:36:36+00:00,Closed,Fixed,Blocker,Bug,0.8.1,sriramsub,jjkoshy
KAFKA-672,2012-12-12 23:50:07+00:00,2012-12-18 17:51:48+00:00,Resolved,Fixed,Major,Bug,,jkreps,jkreps
KAFKA-673,2012-12-13 20:50:11+00:00,2012-12-16 19:12:25+00:00,Resolved,Fixed,Critical,Bug,0.8.0,jkreps,jkreps
KAFKA-674,2012-12-17 19:01:19+00:00,2015-02-07 22:30:19+00:00,Resolved,Invalid,Critical,Bug,,,jfung
KAFKA-675,2012-12-17 23:43:07+00:00,2012-12-21 04:45:06+00:00,Closed,Fixed,Minor,Improvement,0.8.0,jkreps,matan_a
KAFKA-676,2012-12-18 16:36:44+00:00,2012-12-18 17:50:24+00:00,Resolved,Fixed,Major,New Feature,,jkreps,jkreps
KAFKA-677,2012-12-20 01:01:03+00:00,2013-08-27 17:09:44+00:00,Closed,Cannot Reproduce,Major,Bug,0.8.1,jkreps,jkreps
KAFKA-678,2012-12-21 18:14:51+00:00,2014-02-09 23:59:36+00:00,Resolved,Fixed,Major,Bug,,jkreps,jkreps
KAFKA-679,2012-12-23 20:55:51+00:00,2017-11-17 14:33:21+00:00,Resolved,Won't Do,Major,New Feature,,sriramsub,nehanarkhede
KAFKA-680,2013-01-03 17:48:13+00:00,2013-01-04 21:46:09+00:00,Closed,Fixed,Major,Bug,0.8.0,mumrah,mumrah
KAFKA-681,2013-01-03 19:31:44+00:00,2013-01-04 17:19:39+00:00,Closed,Fixed,Blocker,Bug,0.8.0,junrao,jfung
KAFKA-682,2013-01-04 18:14:47+00:00,2013-07-11 22:17:15+00:00,Resolved,Fixed,Major,Bug,,,rngadam
KAFKA-683,2013-01-04 19:19:54+00:00,2014-03-20 21:53:08+00:00,Resolved,Fixed,Critical,Improvement,,nehanarkhede,nehanarkhede
KAFKA-684,2013-01-07 09:02:50+00:00,2013-01-08 21:57:55+00:00,Resolved,Fixed,Major,Bug,0.8.0,brugidou,brugidou
KAFKA-685,2013-01-07 09:42:42+00:00,2013-01-08 21:49:00+00:00,Closed,Fixed,Major,Bug,,brugidou,brugidou
KAFKA-686,2013-01-08 03:56:01+00:00,2017-09-07 20:38:25+00:00,Resolved,Won't Fix,Major,Bug,,,jkreps
KAFKA-687,2013-01-08 09:28:46+00:00,2014-08-30 00:55:44+00:00,Resolved,Fixed,Major,Improvement,,jjkoshy,pbg
KAFKA-688,2013-01-08 18:02:54+00:00,2013-01-14 22:32:23+00:00,Closed,Fixed,Major,Task,0.8.0,jfung,jfung
KAFKA-689,2013-01-08 21:55:12+00:00,2013-01-09 02:12:13+00:00,Closed,Not A Problem,Major,Bug,,,mumrah
KAFKA-690,2013-01-09 00:50:00+00:00,2013-01-09 16:49:49+00:00,Resolved,Fixed,Major,Bug,0.8.0,mumrah,mumrah
KAFKA-691,2013-01-09 16:18:11+00:00,2013-01-10 19:09:20+00:00,Resolved,Fixed,Major,Bug,0.8.0,brugidou,jkreps
KAFKA-692,2013-01-10 11:33:03+00:00,2013-01-11 18:12:44+00:00,Closed,Fixed,Minor,Bug,0.8.0,benfleis,benfleis
KAFKA-693,2013-01-11 09:22:20+00:00,2013-01-17 18:16:17+00:00,Closed,Fixed,Major,Bug,0.8.0,brugidou,brugidou
KAFKA-694,2013-01-11 17:37:23+00:00,2013-01-11 18:08:45+00:00,Closed,Fixed,Major,Bug,,jfung,jfung
KAFKA-695,2013-01-11 18:17:46+00:00,2013-02-06 04:02:52+00:00,Closed,Fixed,Blocker,Bug,0.8.0,junrao,nehanarkhede
KAFKA-696,2013-01-11 22:08:39+00:00,2013-01-24 19:52:25+00:00,Closed,Fixed,Critical,Bug,,sriramsub,nehanarkhede
KAFKA-697,2013-01-12 16:21:40+00:00,2013-01-15 17:46:45+00:00,Closed,Fixed,Major,Bug,,swapnilghike,jfung
KAFKA-698,2013-01-14 01:24:34+00:00,2013-01-16 04:40:35+00:00,Closed,Fixed,Blocker,Bug,0.8.0,jkreps,junrao
KAFKA-699,2013-01-14 04:19:29+00:00,2013-01-16 05:27:20+00:00,Closed,Fixed,Blocker,Improvement,0.8.0,junrao,junrao
KAFKA-700,2013-01-14 05:48:13+00:00,2013-01-25 21:07:20+00:00,Closed,Fixed,Blocker,Improvement,,sriramsub,junrao
KAFKA-701,2013-01-14 16:14:12+00:00,2013-01-14 17:22:44+00:00,Resolved,Fixed,Minor,Bug,0.8.0,brugidou,brugidou
KAFKA-702,2013-01-14 18:58:53+00:00,2013-01-16 18:01:08+00:00,Closed,Fixed,Blocker,Bug,0.8.0,jkreps,jjkoshy
KAFKA-703,2013-01-14 21:07:06+00:00,2014-09-04 21:56:41+00:00,Resolved,Fixed,Blocker,Bug,0.8.2.0,sriramsub,sriramsub
KAFKA-704,2013-01-15 13:27:43+00:00,2013-01-15 16:38:00+00:00,Closed,Duplicate,Major,Bug,,nehanarkhede,benfleis
KAFKA-705,2013-01-15 22:57:50+00:00,2013-07-16 06:43:40+00:00,Closed,Fixed,Critical,Bug,,jjkoshy,nehanarkhede
KAFKA-706,2013-01-16 15:30:07+00:00,2013-02-25 18:53:59+00:00,Closed,Fixed,Major,Bug,,sriramsub,benfleis
KAFKA-707,2013-01-16 22:44:53+00:00,2013-01-21 08:20:51+00:00,Closed,Fixed,Major,Improvement,,nehanarkhede,nehanarkhede
KAFKA-708,2013-01-17 01:40:06+00:00,2013-01-23 22:06:10+00:00,Closed,Fixed,Blocker,Bug,0.8.0,nehanarkhede,swapnilghike
KAFKA-709,2013-01-17 02:11:45+00:00,2013-01-18 05:31:35+00:00,Closed,Fixed,Major,Bug,,nehanarkhede,criccomini
KAFKA-710,2013-01-17 20:23:48+00:00,2013-01-21 04:55:06+00:00,Resolved,Fixed,Major,Bug,0.8.0,jfung,jfung
KAFKA-711,2013-01-18 18:25:47+00:00,2015-02-07 23:35:28+00:00,Resolved,Invalid,Major,Bug,,jkreps,jfung
KAFKA-712,2013-01-18 19:33:44+00:00,2014-02-01 20:19:50+00:00,Resolved,Not A Problem,Minor,Bug,0.8.1,,jjkoshy
KAFKA-713,2013-01-18 23:46:48+00:00,2013-02-01 18:47:25+00:00,Closed,Fixed,Major,Bug,0.8.0,shahsam,shahsam
KAFKA-714,2013-01-21 18:35:58+00:00,2013-01-23 22:24:33+00:00,Closed,Fixed,Blocker,Bug,,junrao,jfung
KAFKA-715,2013-01-21 19:25:31+00:00,2015-02-07 23:34:47+00:00,Resolved,Duplicate,Major,Bug,,nehanarkhede,criccomini
KAFKA-716,2013-01-21 23:26:14+00:00,2013-07-03 21:47:52+00:00,Closed,Fixed,Blocker,Bug,,,jfung
KAFKA-717,2013-01-22 05:36:00+00:00,2013-11-29 11:10:44+00:00,Resolved,Duplicate,Major,Improvement,0.8.0,,viktortnk
KAFKA-718,2013-01-22 18:40:04+00:00,2013-08-05 17:16:53+00:00,Resolved,Fixed,Major,Bug,0.8.0,jkreps,jkreps
KAFKA-719,2013-01-22 18:41:07+00:00,2013-01-29 20:27:55+00:00,Closed,Fixed,Blocker,Bug,,junrao,nehanarkhede
KAFKA-720,2013-01-22 18:45:19+00:00,2013-01-28 23:11:37+00:00,Closed,Fixed,Blocker,Bug,,sriramsub,nehanarkhede
KAFKA-721,2013-01-22 18:55:45+00:00,2013-02-05 04:51:58+00:00,Closed,Cannot Reproduce,Blocker,Bug,,junrao,junrao
KAFKA-722,2013-01-22 19:05:33+00:00,2013-01-22 20:17:02+00:00,Closed,Fixed,Major,Bug,,jfung,jfung
KAFKA-723,2013-01-22 19:24:13+00:00,2015-02-22 05:37:08+00:00,Resolved,Fixed,Critical,Bug,0.8.1,,nehanarkhede
KAFKA-724,2013-01-22 20:32:00+00:00,2016-06-07 00:20:57+00:00,Resolved,Fixed,Major,Improvement,0.10.1.0,rekhajoshm,barrera
KAFKA-725,2013-01-22 23:16:57+00:00,2016-05-06 12:59:08+00:00,Resolved,Fixed,Blocker,Bug,0.10.0.0,srdo,criccomini
KAFKA-726,2013-01-23 00:26:39+00:00,2013-01-23 20:06:50+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,swapnilghike
KAFKA-727,2013-01-23 05:22:07+00:00,2013-01-23 22:10:06+00:00,Closed,Fixed,Blocker,Bug,,jkreps,junrao
KAFKA-728,2013-01-23 18:47:37+00:00,2013-01-24 02:04:40+00:00,Closed,Fixed,Major,Bug,,jfung,jfung
KAFKA-729,2013-01-23 18:53:19+00:00,2013-07-03 21:57:33+00:00,Closed,Fixed,Critical,Bug,,,jfung
KAFKA-730,2013-01-23 21:11:27+00:00,2013-01-23 23:00:30+00:00,Closed,Fixed,Major,Task,,jfung,jfung
KAFKA-731,2013-01-24 02:28:53+00:00,2013-01-24 06:37:21+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,charmalloc,charmalloc
KAFKA-732,2013-01-24 08:54:01+00:00,2013-03-07 00:09:40+00:00,Closed,Fixed,Blocker,Bug,0.8.0,junrao,brugidou
KAFKA-733,2013-01-24 19:33:47+00:00,2013-05-30 04:54:17+00:00,Resolved,Duplicate,Major,Improvement,0.8.0,demaagd,demaagd
KAFKA-734,2013-01-24 23:32:41+00:00,2013-02-24 22:30:02+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede
KAFKA-735,2013-01-25 01:44:24+00:00,2015-02-07 23:24:28+00:00,Resolved,Incomplete,Major,New Feature,,,demaagd
KAFKA-736,2013-01-25 16:29:36+00:00,2013-02-23 01:49:49+00:00,Closed,Fixed,Blocker,Improvement,,nehanarkhede,nehanarkhede
KAFKA-737,2013-01-25 20:01:31+00:00,2013-01-30 02:01:53+00:00,Closed,Fixed,Major,Task,0.8.0,jfung,jfung
KAFKA-738,2013-01-27 23:17:26+00:00,2013-01-30 01:01:45+00:00,Closed,Fixed,Blocker,Bug,0.8.0,junrao,junrao
KAFKA-739,2013-01-29 03:14:10+00:00,2013-07-03 04:02:07+00:00,Resolved,Fixed,Major,Bug,0.8.1,jkreps,jkreps
KAFKA-740,2013-01-29 03:16:48+00:00,,Open,,Major,Bug,,jkreps,jkreps
KAFKA-741,2013-01-29 03:20:12+00:00,2013-03-04 23:55:42+00:00,Resolved,Duplicate,Major,Improvement,0.8.1,jkreps,jkreps
KAFKA-742,2013-01-29 19:27:02+00:00,2014-12-17 04:34:41+00:00,Resolved,Fixed,Major,Bug,0.9.0.0,singhashish,chriscurtin
